date;pcp
1993-06-11;0.002749558
1993-06-12;0.002795082
1993-06-13;0.056029968
1993-06-14;0.006596452
1993-06-15;0.00353134
1993-06-16;0.024292931
1993-06-17;0.004084833
1993-06-18;0.007212641
1993-06-19;0.045770603
1993-06-20;0.067124004
1993-06-21;0.090455902
1993-06-22;0.002456554
1993-06-23;0.023090633
1993-06-24;0.044874246
1993-06-25;0.093439546
1993-06-26;0.090838144
1993-06-27;0.049666359
1993-06-28;0.007360266
1993-06-29;0.01767235
1993-06-30;1.152595071
1993-07-01;0.105356013
1993-07-02;0.000362532
1993-07-03;0.273829001
1993-07-04;0.926982488
1993-07-05;0.011031254
1993-07-06;0.002504902
1993-07-07;0.038912932
1993-07-08;0.171368596
1993-07-09;0.007948803
1993-07-10;0.016016979
1993-07-11;0.013016196
1993-07-12;0.000479536
1993-07-13;0.02972431
1993-07-14;0.063382205
1993-07-15;0.003968493
1993-07-16;0.021123202
1993-07-17;0.000207835
1993-07-18;0.013471818
1993-07-19;0.001948862
1993-07-20;0.020842519
1993-07-21;0.028922236
1993-07-22;0.006448961
1993-07-23;0.002150528
1993-07-24;0.010183956
1993-07-25;0.020172582
1993-07-26;0.004738689
1993-07-27;0.013128025
1993-07-28;0.016305763
1993-07-29;0.009010297
1993-07-30;0.004133361
1993-07-31;0.004322554
1993-08-01;0.002296219
1993-08-02;0.000264554
1993-08-03;0.00073861
1993-08-04;0.003023109
1993-08-05;0.000985488
1993-08-06;0.010968408
1993-08-07;0.005735472
1993-08-08;0.001236821
1993-08-09;0.014124928
1993-08-10;0.006564497
1993-08-11;0.023649008
1993-08-12;0.018894705
1993-08-13;0.089132418
1993-08-14;0.118342224
1993-08-15;0
1993-08-16;0.003390029
1993-08-17;0.010134161
1993-08-18;0.000645879
1993-08-19;0.004838124
1993-08-20;0
1993-08-21;0.007190636
1993-08-22;0.019759268
1993-08-23;0.004012016
1993-08-24;0.076707653
1993-08-25;0.011119332
1993-08-26;0.003270148
1993-08-27;0.013866549
1993-08-28;0.011569129
1993-08-29;0.015807962
1993-08-30;0.014053181
1993-08-31;0.206294602
1993-09-01;0.002959238
1993-09-02;0.001176068
1993-09-03;0.035859125
1993-09-04;0.017095619
1993-09-05;0.005856138
1993-09-06;0.003725657
1993-09-07;0.005251784
1993-09-08;0.002383049
1993-09-09;0.005561118
1993-09-10;0.005487226
1993-09-11;0.008013728
1993-09-12;0.151265577
1993-09-13;0.068200807
1993-09-14;0.001464056
1993-09-15;0.001178033
1993-09-16;0.009579414
1993-09-17;0.006344244
1993-09-18;0.003444754
1993-09-19;0.012270489
1993-09-20;0.000582664
1993-09-21;0.004848794
1993-09-22;0.076963152
1993-09-23;0.052449779
1993-09-24;0.000429637
1993-09-25;0
1993-09-26;0.01818608
1993-09-27;0.001077057
1993-09-28;0.016002058
1993-09-29;0.028708805
1993-09-30;0.005445916
1993-10-01;0.009410412
1993-10-02;0.003938147
1993-10-03;0.013830414
1993-10-04;0.008665699
1993-10-05;0.15473814
1993-10-06;0.002987817
1993-10-07;0.003751739
1993-10-08;0.004766554
1993-10-09;0.05451915
1993-10-10;0.005084478
1993-10-11;0.009212231
1993-10-12;0.005740223
1993-10-13;0.00851554
1993-10-14;0.058297708
1993-10-15;0.085677743
1993-10-16;0.004272089
1993-10-17;0.256751056
1993-10-18;0.023458285
1993-10-19;0.041174279
1993-10-20;0.035755285
1993-10-21;0.009749091
1993-10-22;0.01451768
1993-10-23;0.231202822
1993-10-24;0.019717306
1993-10-25;0.19925848
1993-10-26;0.005501379
1993-10-27;0.011443285
1993-10-28;1.352470315
1993-10-29;4.612461861
1993-10-30;0.032894866
1993-10-31;0.012140917
1993-11-01;0.024296968
1993-11-02;0.056656116
1993-11-03;0.179949817
1993-11-04;0.205526255
1993-11-05;0.012311514
1993-11-06;0.002450546
1993-11-07;0.008473287
1993-11-08;0.013489228
1993-11-09;0.004206855
1993-11-10;0.030608449
1993-11-11;0.007958362
1993-11-12;0.012245989
1993-11-13;0.019486705
1993-11-14;0.00314761
1993-11-15;0.007813103
1993-11-16;0.046027637
1993-11-17;0.012265252
1993-11-18;0.008570041
1993-11-19;0.00658597
1993-11-20;0.007224682
1993-11-21;0.012157948
1993-11-22;0.006397112
1993-11-23;0.004074585
1993-11-24;0.000504553
1993-11-25;0.006913588
1993-11-26;0.004540886
1993-11-27;0.030795145
1993-11-28;0.005855522
1993-11-29;0.003799595
1993-11-30;0.000807536
1993-12-01;0.010758478
1993-12-02;0.126538476
1993-12-03;0.136613756
1993-12-04;0.01233026
1993-12-05;0.018951712
1993-12-06;0.018960719
1993-12-07;0.00921843
1993-12-08;0.007777963
1993-12-09;0.052615258
1993-12-10;0.798371957
1993-12-11;0.114275354
1993-12-12;0.446034186
1993-12-13;0.07129009
1993-12-14;0.052320711
1993-12-15;0.025553876
1993-12-16;0.206161519
1993-12-17;0.033733
1993-12-18;0.006081941
1993-12-19;0.018195179
1993-12-20;0.004917354
1993-12-21;0.019025672
1993-12-22;0.031249579
1993-12-23;0.265723204
1993-12-24;0.169549578
1993-12-25;1.163657823
1993-12-26;1.100354028
1993-12-27;0.131631217
1993-12-28;0.043091532
1993-12-29;0.074322187
1993-12-30;0.843583898
1993-12-31;0.234424875
1994-01-01;0.009470907
1994-01-02;0.665817694
1994-01-03;0.330099569
1994-01-04;0.74928263
1994-01-05;0.335757758
1994-01-06;0.615658114
1994-01-07;0.765731213
1994-01-08;0.146450677
1994-01-09;0.083545704
1994-01-10;0.08969681
1994-01-11;0.093553197
1994-01-12;0.030720031
1994-01-13;0.070267516
1994-01-14;0.257020677
1994-01-15;7.02519904
1994-01-16;1.893415519
1994-01-17;0.081524106
1994-01-18;0.177207991
1994-01-19;0.063002214
1994-01-20;0.024501086
1994-01-21;0.389065968
1994-01-22;6.050740631
1994-01-23;0.067507598
1994-01-24;1.238347905
1994-01-25;0.610262484
1994-01-26;3.169840399
1994-01-27;5.596370947
1994-01-28;23.19979191
1994-01-29;26.46586628
1994-01-30;17.79121399
1994-01-31;4.049233643
1994-02-01;6.407386431
1994-02-02;16.59296481
1994-02-03;21.43168389
1994-02-04;8.587025754
1994-02-05;25.89906127
1994-02-06;4.711713962
1994-02-07;0.44127585
1994-02-08;2.360287297
1994-02-09;5.493204343
1994-02-10;6.859550031
1994-02-11;16.6907162
1994-02-12;0.755847162
1994-02-13;0.417311647
1994-02-14;2.001414172
1994-02-15;1.57736121
1994-02-16;0.447826362
1994-02-17;0.551025805
1994-02-18;0.135045298
1994-02-19;0.009622549
1994-02-20;0.095194424
1994-02-21;0.657791501
1994-02-22;1.79985919
1994-02-23;5.03203214
1994-02-24;16.15561388
1994-02-25;4.026883976
1994-02-26;1.416901837
1994-02-27;1.783923793
1994-02-28;4.968587985
1994-03-01;7.143636243
1994-03-02;8.085873747
1994-03-03;2.133247876
1994-03-04;0.979190479
1994-03-05;0.200418648
1994-03-06;1.084719273
1994-03-07;0.495717932
1994-03-08;0.033641504
1994-03-09;0.072092257
1994-03-10;0.035865072
1994-03-11;6.632013337
1994-03-12;7.680938562
1994-03-13;1.153085938
1994-03-14;0.046725734
1994-03-15;0.039657871
1994-03-16;0.488306672
1994-03-17;0.02504596
1994-03-18;0.117955511
1994-03-19;0.32904314
1994-03-20;0.324852523
1994-03-21;0.032263913
1994-03-22;0.065459318
1994-03-23;0.513129085
1994-03-24;0.96017143
1994-03-25;0.496648876
1994-03-26;0.45621156
1994-03-27;0.287403927
1994-03-28;1.024625329
1994-03-29;21.61800855
1994-03-30;12.12558928
1994-03-31;13.22217795
1994-04-01;6.094841345
1994-04-02;5.148025215
1994-04-03;5.372735778
1994-04-04;4.264402692
1994-04-05;0.873883489
1994-04-06;2.874216702
1994-04-07;0.565874324
1994-04-08;2.956611808
1994-04-09;0.22253135
1994-04-10;0.557581184
1994-04-11;0.052668914
1994-04-12;1.375241629
1994-04-13;12.69025732
1994-04-14;2.971627208
1994-04-15;0.058869291
1994-04-16;0.176527355
1994-04-17;0.776802638
1994-04-18;4.278511314
1994-04-19;0.34076864
1994-04-20;0.427742664
1994-04-21;0.204150959
1994-04-22;0.006216743
1994-04-23;0.014772049
1994-04-24;0.02287488
1994-04-25;0.286960712
1994-04-26;0.179993604
1994-04-27;2.184656177
1994-04-28;1.733608064
1994-04-29;2.586679073
1994-04-30;9.146661568
1994-05-01;5.067915779
1994-05-02;0.172170952
1994-05-03;0.09477496
1994-05-04;0.063402394
1994-05-05;0.06793626
1994-05-06;0.667019401
1994-05-07;0.608054559
1994-05-08;2.958600322
1994-05-09;0.082522758
1994-05-10;1.847938536
1994-05-11;0.248245036
1994-05-12;0.02334773
1994-05-13;1.530565871
1994-05-14;0.107675252
1994-05-15;0.004238428
1994-05-16;0.007365819
1994-05-17;0.158116404
1994-05-18;0.765086714
1994-05-19;0.031060892
1994-05-20;0.000261149
1994-05-21;0.041861468
1994-05-22;0.183040925
1994-05-23;0.228162621
1994-05-24;2.038568894
1994-05-25;0.519085919
1994-05-26;0.296128204
1994-05-27;0.172747045
1994-05-28;0.479373662
1994-05-29;0.820921822
1994-05-30;0.030364676
1994-05-31;0.383025557
1994-06-01;0.008101167
1994-06-02;0.103336704
1994-06-03;0.021330942
1994-06-04;0.016473424
1994-06-05;0.006281768
1994-06-06;0.000617116
1994-06-07;0.012870801
1994-06-08;0.02149039
1994-06-09;0.047826369
1994-06-10;0.01570753
1994-06-11;0.00395026
1994-06-12;0.00524837
1994-06-13;0.00442759
1994-06-14;0
1994-06-15;0.007891378
1994-06-16;0.000982026
1994-06-17;0.008363723
1994-06-18;0.00017257
1994-06-19;0.002709812
1994-06-20;0.023237044
1994-06-21;0.010551774
1994-06-22;0.012670736
1994-06-23;0.004380784
1994-06-24;0.157603262
1994-06-25;0.273247401
1994-06-26;0.22969996
1994-06-27;0.007787069
1994-06-28;0.001300872
1994-06-29;0.003382534
1994-06-30;0.000446206
1994-07-01;0.008335887
1994-07-02;0.002703887
1994-07-03;0.051439042
1994-07-04;0.006318061
1994-07-05;0.004261037
1994-07-06;0.009204221
1994-07-07;0.006175295
1994-07-08;0.080222676
1994-07-09;0.041308501
1994-07-10;0.000461512
1994-07-11;0.007759317
1994-07-12;0.444619105
1994-07-13;6.84E-17
1994-07-14;8.22E-06
1994-07-15;0.002519391
1994-07-16;7.71E-05
1994-07-17;0.002921728
1994-07-18;0.009362015
1994-07-19;0
1994-07-20;0.004732816
1994-07-21;0.004407972
1994-07-22;0.006998321
1994-07-23;0.000293139
1994-07-24;9.79E-19
1994-07-25;0.00405373
1994-07-26;0.005009143
1994-07-27;0.001477256
1994-07-28;0.112767906
1994-07-29;0.015103474
1994-07-30;0.006356934
1994-07-31;0.001354968
1994-08-01;1.96E-05
1994-08-02;0.002371272
1994-08-03;0.001555857
1994-08-04;0.011609146
1994-08-05;0.00819673
1994-08-06;0.003441251
1994-08-07;0.008175788
1994-08-08;7.30E-05
1994-08-09;0.027895942
1994-08-10;0.026246044
1994-08-11;0.030841191
1994-08-12;0.011067877
1994-08-13;0.004698338
1994-08-14;0.008048242
1994-08-15;0.017051418
1994-08-16;0.00815125
1994-08-17;0.000990026
1994-08-18;0.001915798
1994-08-19;0.006606277
1994-08-20;0.1352317
1994-08-21;0.006188879
1994-08-22;0.003092357
1994-08-23;0.008507426
1994-08-24;0.003089349
1994-08-25;0.007418744
1994-08-26;0.000278565
1994-08-27;0.006714592
1994-08-28;0.005075544
1994-08-29;0.0034057
1994-08-30;0.00862832
1994-08-31;0.008320959
1994-09-01;0.002304815
1994-09-02;0.007453604
1994-09-03;0.022217441
1994-09-04;0.003798291
1994-09-05;0.030099996
1994-09-06;0.00082067
1994-09-07;0.000140575
1994-09-08;0.010307373
1994-09-09;0.003733643
1994-09-10;0.031809026
1994-09-11;0.021889784
1994-09-12;0.004842211
1994-09-13;0.000272552
1994-09-14;0.005772045
1994-09-15;0.001400697
1994-09-16;0.022192791
1994-09-17;0.009173398
1994-09-18;0.020974898
1994-09-19;0.003015586
1994-09-20;0.000706192
1994-09-21;0.016103278
1994-09-22;0.013013782
1994-09-23;0.01510411
1994-09-24;0.00404136
1994-09-25;0.07871725
1994-09-26;0.076031546
1994-09-27;0.175919757
1994-09-28;0.033466518
1994-09-29;0.277930388
1994-09-30;0.002551913
1994-10-01;0.006524111
1994-10-02;0.029524332
1994-10-03;0.005188651
1994-10-04;0.004517105
1994-10-05;5.86E-05
1994-10-06;0.003624003
1994-10-07;0.329268027
1994-10-08;0.019533352
1994-10-09;0.040669755
1994-10-10;0.000961044
1994-10-11;0.008663773
1994-10-12;0.064691601
1994-10-13;0.019988582
1994-10-14;0.004342611
1994-10-15;0.012163667
1994-10-16;0.001680179
1994-10-17;0.003103439
1994-10-18;0.048319185
1994-10-19;0.015068147
1994-10-20;0.011879387
1994-10-21;0.000567817
1994-10-22;0.007719011
1994-10-23;0.023627384
1994-10-24;0.020209919
1994-10-25;0.006982965
1994-10-26;0.002728288
1994-10-27;0.017965888
1994-10-28;0.002320924
1994-10-29;0.009511136
1994-10-30;0.007608195
1994-10-31;0.009049014
1994-11-01;0.003029696
1994-11-02;0.006963389
1994-11-03;0.005360771
1994-11-04;0.004409189
1994-11-05;0.009999973
1994-11-06;0.041285653
1994-11-07;0.009682251
1994-11-08;0.013563656
1994-11-09;0.014787554
1994-11-10;0.036987827
1994-11-11;0.003610028
1994-11-12;0.002547458
1994-11-13;0.002767677
1994-11-14;0.04872355
1994-11-15;0.004163306
1994-11-16;0.026401423
1994-11-17;0.012581402
1994-11-18;0.016223263
1994-11-19;0.006506984
1994-11-20;0.069627491
1994-11-21;0.024660744
1994-11-22;0.0125878
1994-11-23;0.011919299
1994-11-24;0.090238719
1994-11-25;0.036430197
1994-11-26;0.018434687
1994-11-27;0.017329289
1994-11-28;0.015204405
1994-11-29;0.000625033
1994-11-30;0.002026004
1994-12-01;0.064282016
1994-12-02;0.093042795
1994-12-03;0.028686262
1994-12-04;0.007295232
1994-12-05;0.012450682
1994-12-06;0.018616051
1994-12-07;0.022914498
1994-12-08;0.0477915
1994-12-09;0.012449603
1994-12-10;0.006652118
1994-12-11;0.11862485
1994-12-12;0.012213879
1994-12-13;0.006848177
1994-12-14;0.026456551
1994-12-15;0.356629554
1994-12-16;0.031078486
1994-12-17;1.215634949
1994-12-18;9.317932828
1994-12-19;10.23839935
1994-12-20;4.46378963
1994-12-21;0.403828154
1994-12-22;1.8430607
1994-12-23;0.445015114
1994-12-24;1.058409882
1994-12-25;0.944094208
1994-12-26;0.122970828
1994-12-27;0.20964029
1994-12-28;0.020255275
1994-12-29;0.85371679
1994-12-30;0.188344314
1994-12-31;2.847471865
1995-01-01;1.906035427
1995-01-02;0.168809937
1995-01-03;1.017270454
1995-01-04;0.882358897
1995-01-05;4.725730038
1995-01-06;0.145394517
1995-01-07;0.35152192
1995-01-08;0.077686874
1995-01-09;2.678624058
1995-01-10;3.172150453
1995-01-11;0.013974322
1995-01-12;0.022108968
1995-01-13;0.013427449
1995-01-14;0.001149854
1995-01-15;0.201340514
1995-01-16;1.007318818
1995-01-17;1.743478533
1995-01-18;0.037599531
1995-01-19;0.05241409
1995-01-20;0.233987485
1995-01-21;0.11992884
1995-01-22;1.097235223
1995-01-23;0.188238789
1995-01-24;0.118762199
1995-01-25;1.557596405
1995-01-26;1.780129898
1995-01-27;5.050005953
1995-01-28;13.09443029
1995-01-29;4.139435895
1995-01-30;3.123766764
1995-01-31;9.096903356
1995-02-01;10.79605438
1995-02-02;5.561648468
1995-02-03;2.647197354
1995-02-04;4.419129547
1995-02-05;4.039663259
1995-02-06;2.954520667
1995-02-07;0.02742877
1995-02-08;0.192196243
1995-02-09;16.05050135
1995-02-10;0.563248176
1995-02-11;10.74587228
1995-02-12;3.884859844
1995-02-13;4.458227805
1995-02-14;2.779035888
1995-02-15;0.085805868
1995-02-16;7.358011055
1995-02-17;14.18074985
1995-02-18;4.662506596
1995-02-19;15.92364658
1995-02-20;1.468558184
1995-02-21;0.174695594
1995-02-22;0.035769615
1995-02-23;0.043012378
1995-02-24;0.015067027
1995-02-25;0.23041689
1995-02-26;0.062999043
1995-02-27;1.691858365
1995-02-28;0.083862122
1995-03-01;1.574639668
1995-03-02;0.718917423
1995-03-03;0.04527218
1995-03-04;0.222639358
1995-03-05;0.013798459
1995-03-06;1.273236307
1995-03-07;0.041388768
1995-03-08;1.286669872
1995-03-09;0.505918382
1995-03-10;0.198251717
1995-03-11;5.310892471
1995-03-12;0.387610933
1995-03-13;1.250064819
1995-03-14;0.480054175
1995-03-15;0.77811886
1995-03-16;0.057921364
1995-03-17;0.622506105
1995-03-18;2.146498501
1995-03-19;3.598940523
1995-03-20;16.77056204
1995-03-21;1.431934762
1995-03-22;0.892050709
1995-03-23;0.34698074
1995-03-24;0.324564544
1995-03-25;0.011308806
1995-03-26;0.087995747
1995-03-27;0.405157977
1995-03-28;5.278354565
1995-03-29;4.465646726
1995-03-30;0.020365333
1995-03-31;0.021617554
1995-04-01;0.740050496
1995-04-02;0.571430078
1995-04-03;0.005928835
1995-04-04;0.025572825
1995-04-05;0.003154397
1995-04-06;1.830566635
1995-04-07;1.651959789
1995-04-08;0.306821406
1995-04-09;0.652700199
1995-04-10;0.290074915
1995-04-11;0.022444493
1995-04-12;0.069025003
1995-04-13;0.113395769
1995-04-14;1.32707417
1995-04-15;0.135241421
1995-04-16;0.004046342
1995-04-17;0.203967904
1995-04-18;0.105606564
1995-04-19;0.04483482
1995-04-20;0.00607998
1995-04-21;0.018060425
1995-04-22;0.03186473
1995-04-23;0.660420817
1995-04-24;0.006724202
1995-04-25;0.015686496
1995-04-26;0.058970133
1995-04-27;0.000498566
1995-04-28;0.048785232
1995-04-29;0.021027782
1995-04-30;0.012770358
1995-05-01;0.019981512
1995-05-02;0.002847149
1995-05-03;0.025556638
1995-05-04;0.015831984
1995-05-05;0.074191977
1995-05-06;0.306953937
1995-05-07;0.020479886
1995-05-08;0.021694349
1995-05-09;0.027059202
1995-05-10;0.010262477
1995-05-11;0.015339177
1995-05-12;0.00532324
1995-05-13;0.342467155
1995-05-14;0.050995947
1995-05-15;0.013522688
1995-05-16;0.55417686
1995-05-17;1.392103949
1995-05-18;7.032756805
1995-05-19;1.160208595
1995-05-20;0.067356754
1995-05-21;0.393614596
1995-05-22;0.072948807
1995-05-23;0.026840673
1995-05-24;0.070080502
1995-05-25;0.364162409
1995-05-26;0.333606053
1995-05-27;0.045041845
1995-05-28;0.004775078
1995-05-29;0.002680701
1995-05-30;0.001994896
1995-05-31;0.006265839
1995-06-01;0.006986864
1995-06-02;0.010346247
1995-06-03;0.012676382
1995-06-04;0.010583242
1995-06-05;0.004508636
1995-06-06;0.012287587
1995-06-07;0.006175511
1995-06-08;0.01246791
1995-06-09;0.014546335
1995-06-10;0.005758383
1995-06-11;0.002698599
1995-06-12;0.002540507
1995-06-13;0.00527579
1995-06-14;0.008865059
1995-06-15;0.000104981
1995-06-16;5.42E-06
1995-06-17;0.009440962
1995-06-18;0.014137543
1995-06-19;0.01723063
1995-06-20;0.002320683
1995-06-21;0.003180919
1995-06-22;0.004407868
1995-06-23;0.001598628
1995-06-24;0.002013873
1995-06-25;0.023085498
1995-06-26;0.011207047
1995-06-27;0.018774955
1995-06-28;0.007350754
1995-06-29;0.042132548
1995-06-30;0.00805796
1995-07-01;0.001289541
1995-07-02;0.002773764
1995-07-03;0.000840996
1995-07-04;0.037385047
1995-07-05;0.513204577
1995-07-06;0.003260279
1995-07-07;0.003227038
1995-07-08;0.005104948
1995-07-09;0.014686523
1995-07-10;0.023315878
1995-07-11;0.00531968
1995-07-12;0.002639354
1995-07-13;3.25E-06
1995-07-14;0.014314768
1995-07-15;0.040141448
1995-07-16;0.011786102
1995-07-17;0.001894407
1995-07-18;0.253546179
1995-07-19;0.501295658
1995-07-20;0.216333194
1995-07-21;0.075061009
1995-07-22;0.142046651
1995-07-23;0.027982647
1995-07-24;0.001408455
1995-07-25;0.014847605
1995-07-26;0.019288406
1995-07-27;0.061481918
1995-07-28;0.004629278
1995-07-29;0.003608673
1995-07-30;0.000293723
1995-07-31;0.005991887
1995-08-01;0.02123657
1995-08-02;0.00556292
1995-08-03;3.58E-18
1995-08-04;0.006107511
1995-08-05;0.0334695
1995-08-06;0.003969705
1995-08-07;0.001594126
1995-08-08;0.000335384
1995-08-09;0.006921367
1995-08-10;0.009265375
1995-08-11;0.000464397
1995-08-12;0.000157559
1995-08-13;0.006890299
1995-08-14;0.00997686
1995-08-15;0.139496608
1995-08-16;0.007260365
1995-08-17;0.00949532
1995-08-18;0.002814024
1995-08-19;0.015536738
1995-08-20;0.00014677
1995-08-21;0.001136829
1995-08-22;0.000429801
1995-08-23;0.003905952
1995-08-24;0.062380282
1995-08-25;0.026076489
1995-08-26;0.005762439
1995-08-27;0.002613615
1995-08-28;0.000878632
1995-08-29;0.010311168
1995-08-30;0.002890922
1995-08-31;0.017540609
